Date,Open,High,Low,Close,Adj Close,Volume
2019-06-20,52.500000,52.799999,51.599998,52.099998,49.724602,36289
2019-06-21,51.799999,52.500000,51.099998,52.500000,50.106365,61425
2019-06-24,52.599998,52.799999,50.900002,51.200001,48.865635,43631
2019-06-25,51.200001,53.700001,51.200001,53.599998,51.156212,74753
2019-06-26,53.000000,54.599998,52.599998,54.200001,51.728859,60620
2019-06-27,55.000000,55.700001,53.400002,53.700001,51.251656,67446
2019-06-28,54.299999,54.799999,53.400002,54.599998,52.110619,45868
2019-07-01,55.500000,55.799999,54.500000,55.700001,53.160469,51549
2019-07-02,55.700001,55.700001,54.599998,54.799999,52.301502,36161
2019-07-03,55.099998,55.500000,54.000000,54.299999,51.824295,47310
2019-07-04,54.900002,55.500000,53.700001,54.500000,52.015179,26825
2019-07-05,54.599998,55.599998,54.200001,55.200001,52.683266,40296
2019-07-08,55.000000,55.700001,54.799999,55.099998,52.587822,28834
2019-07-09,55.000000,55.000000,53.400002,54.000000,51.537975,36197
2019-07-10,53.700001,53.700001,51.700001,52.599998,50.201805,72791
2019-07-11,52.799999,52.799999,50.500000,51.200001,48.865635,64286
2019-07-12,51.599998,53.900002,51.400002,53.299999,50.869892,44829
2019-07-15,53.900002,55.000000,53.400002,54.599998,52.110619,45694
2019-07-16,54.799999,55.000000,53.900002,54.700001,52.206062,36611
2019-07-17,54.900002,57.000000,54.900002,56.500000,53.923996,69946
2019-07-18,56.500000,56.500000,54.799999,55.500000,52.969585,69135
2019-07-19,55.599998,57.200001,55.599998,56.900002,54.305759,28905
2019-07-22,57.200001,60.500000,56.900002,59.599998,56.882652,100932
2019-07-23,60.799999,64.599998,60.400002,63.299999,60.413960,136263
2019-07-24,64.500000,65.500000,63.400002,65.099998,62.131889,72204
2019-07-25,66.000000,67.000000,63.200001,64.500000,61.559250,96118
2019-07-26,64.400002,69.000000,64.400002,68.900002,65.758644,78511
2019-07-29,69.000000,71.599998,66.199997,67.599998,64.517914,170031
2019-07-30,67.599998,67.699997,63.400002,65.800003,62.799980,93855
2019-07-31,66.000000,68.500000,64.599998,68.500000,65.376877,63500
2019-08-01,68.500000,70.300003,67.000000,70.099998,66.903923,70644
2019-08-02,68.300003,70.400002,66.400002,67.500000,64.422470,113262
2019-08-05,67.900002,68.000000,63.700001,64.400002,61.463810,85754
2019-08-06,65.000000,69.800003,64.400002,66.500000,63.468063,150270
2019-08-07,68.300003,74.400002,68.300003,70.400002,67.190254,181800
2019-08-08,71.500000,74.400002,69.599998,73.400002,70.053474,136347
2019-08-09,73.599998,73.599998,69.699997,71.599998,68.335541,96933
2019-08-12,72.099998,73.699997,71.000000,73.500000,70.148918,63444
2019-08-13,73.500000,74.500000,70.699997,73.199997,69.862587,75793
2019-08-14,73.900002,73.900002,71.000000,71.500000,68.240097,57662
2019-08-15,72.000000,72.000000,67.300003,70.599998,67.381134,117332
2019-08-16,71.500000,73.300003,70.699997,71.300003,68.049217,73140
2019-08-19,72.500000,75.199997,71.699997,73.900002,70.530678,112244
2019-08-20,74.500000,75.699997,73.699997,74.800003,71.389641,65012
2019-08-21,76.000000,78.900002,75.099998,77.800003,74.252861,99192
2019-08-22,78.099998,78.500000,75.199997,75.300003,71.866844,75504
2019-08-23,76.400002,76.800003,74.400002,75.699997,72.248604,79947
2019-08-26,73.400002,74.800003,71.099998,74.400002,71.007881,64525
2019-08-27,75.000000,75.500000,72.800003,74.900002,71.485085,51106
2019-08-28,75.300003,76.099998,73.400002,75.300003,71.866844,44808
2019-08-29,75.099998,76.699997,75.099998,76.699997,73.203011,30224
2019-08-30,77.000000,77.500000,76.400002,77.000000,73.489342,37823
2019-09-02,77.300003,78.099998,75.000000,75.800003,72.344048,53642
2019-09-03,77.300003,89.699997,77.300003,87.599998,83.606049,404117
2019-09-04,89.000000,89.900002,86.300003,88.000000,83.987808,167050
2019-09-05,90.000000,90.900002,88.900002,90.099998,85.992065,156509
2019-09-06,90.800003,91.300003,86.599998,89.599998,85.514862,127462
2019-09-09,90.800003,91.199997,88.400002,89.800003,85.705750,94119
2019-09-10,90.000000,90.000000,80.199997,80.500000,76.829758,228115
2019-09-11,82.000000,84.000000,78.400002,82.599998,78.834015,204519
2019-09-12,83.800003,83.900002,80.900002,81.400002,77.688728,81760
2019-09-13,80.699997,81.500000,80.199997,80.900002,77.211525,43370
2019-09-16,80.500000,80.900002,77.599998,80.199997,76.543434,88967
2019-09-17,80.199997,82.000000,79.599998,81.900002,78.165932,50296
2019-09-18,82.500000,87.599998,81.699997,85.800003,81.888123,129050
2019-09-19,86.099998,87.400002,85.000000,86.699997,82.747078,74210
2019-09-20,86.900002,87.099998,85.800003,86.900002,82.937965,76493
2019-09-23,86.800003,86.900002,82.500000,84.699997,80.838264,74967
2019-09-24,85.400002,86.900002,85.400002,86.300003,82.365326,45891
2019-09-25,86.400002,86.699997,83.500000,86.000000,82.079002,79277
2019-09-26,86.500000,87.900002,85.800003,87.800003,83.796928,64435
2019-09-27,88.000000,89.300003,87.199997,88.800003,84.751343,54019
2019-09-30,88.000000,91.000000,87.599998,90.500000,86.373825,71338
2019-10-01,91.199997,94.800003,90.500000,93.000000,88.759850,167078
2019-10-02,93.099998,93.599998,87.500000,87.800003,83.796928,131208
2019-10-04,89.800003,92.599998,86.599998,88.500000,84.465019,153759
2019-10-07,89.300003,90.599998,87.099998,90.199997,86.087502,91985
2019-10-08,90.900002,91.699997,87.099998,88.500000,84.465019,94269
2019-10-09,89.000000,89.000000,84.800003,87.500000,83.510605,100376
2019-10-10,86.599998,86.599998,83.300003,86.000000,82.079002,80698
2019-10-11,86.000000,87.099998,85.300003,86.000000,82.079002,77003
2019-10-14,86.000000,86.099998,84.199997,84.699997,80.838264,55113
2019-10-15,85.699997,86.000000,82.099998,84.599998,80.742828,132184
2019-10-16,84.599998,86.300003,82.500000,85.800003,81.888123,109296
2019-10-17,86.300003,87.900002,84.599998,85.900002,81.983559,72136
2019-10-18,85.500000,86.800003,84.900002,85.500000,81.601799,40750
2019-10-21,85.900002,86.900002,84.500000,85.900002,81.983559,46436
2019-10-22,85.400002,89.199997,85.400002,88.300003,84.274132,83492
2019-10-23,87.900002,89.000000,85.599998,86.500000,82.556206,92000
2019-10-24,86.500000,89.099998,86.500000,87.699997,83.701485,87206
2019-10-25,88.699997,89.900002,87.800003,88.500000,84.465019,74441
2019-10-28,89.699997,96.000000,89.500000,95.199997,90.859543,205836
2019-10-29,97.900002,103.000000,94.400002,102.000000,97.349510,414470
2019-10-30,103.599998,108.800003,102.000000,103.400002,98.685684,340912
2019-10-31,105.000000,105.800003,98.300003,101.199997,96.585983,257702
2019-11-01,102.000000,108.000000,102.000000,105.199997,100.403610,175433
2019-11-04,107.599998,109.199997,105.400002,108.400002,103.457718,169455
2019-11-05,109.400002,109.800003,106.599998,106.800003,101.930672,97061
2019-11-06,106.800003,107.599998,105.599998,106.800003,101.930672,77972
2019-11-07,107.800003,108.199997,103.800003,105.199997,100.403610,92177
2019-11-08,104.599998,105.800003,101.599998,102.800003,98.113037,106543
2019-11-11,102.800003,105.800003,102.199997,104.599998,99.830971,103414
2019-11-12,105.000000,105.000000,102.199997,103.800003,99.067451,75114
2019-11-13,103.800003,105.400002,102.599998,103.599998,98.876564,52113
2019-11-14,103.400002,104.599998,102.400002,104.000000,99.258324,39818
2019-11-15,104.800003,105.400002,103.000000,103.599998,98.876564,62254
2019-11-18,104.000000,105.199997,102.199997,103.599998,98.876564,82370
2019-11-19,104.000000,104.000000,94.099998,100.199997,95.631569,251743
2019-11-20,98.800003,102.000000,95.699997,100.400002,95.822464,151805
2019-11-21,100.000000,100.400002,98.599998,100.000000,95.440697,48964
2019-11-22,100.000000,101.800003,99.099998,100.400002,95.822464,54706
2019-11-25,100.599998,101.599998,99.800003,100.599998,96.013344,49072
2019-11-26,101.400002,108.199997,101.000000,108.199997,103.266830,230049
2019-11-27,108.199997,112.800003,107.000000,110.400002,105.366531,230613
2019-11-28,110.599998,111.000000,108.599998,109.599998,104.603004,85525
2019-11-29,110.000000,117.599998,109.599998,116.000000,110.711212,372514
2019-12-02,117.400002,123.800003,117.000000,118.000000,112.620018,362411
2019-12-03,120.000000,122.000000,118.400002,121.800003,116.246773,164950
2019-12-04,121.800003,128.000000,119.199997,127.599998,121.782333,297231
2019-12-05,126.199997,126.800003,115.800003,121.599998,116.055885,600003
2019-12-06,122.599998,124.599998,118.400002,120.599998,115.101479,206484
2019-12-09,119.400002,121.400002,115.199997,117.400002,112.047379,209055
2019-12-10,119.000000,120.599998,108.800003,112.000000,106.893578,638808
2019-12-11,111.400002,114.800003,110.800003,112.199997,107.084457,204653
2019-12-12,113.199997,114.199997,109.199997,109.599998,104.603004,162271
2019-12-13,112.599998,113.199997,109.599998,111.599998,106.511810,219180
2019-12-16,113.599998,121.199997,113.599998,120.599998,115.101479,307180
2019-12-17,121.599998,121.800003,115.199997,116.800003,111.474739,208826
2019-12-18,117.199997,117.599998,113.000000,114.599998,109.375031,170961
2019-12-19,114.599998,118.199997,113.599998,116.800003,111.474739,129368
2019-12-20,117.800003,118.599998,115.400002,117.800003,112.429138,389249
2019-12-23,118.000000,121.199997,116.599998,121.199997,115.674118,127358
2019-12-27,121.400002,122.400002,118.199997,121.000000,115.483238,129447
2019-12-30,121.199997,122.400002,120.199997,121.400002,115.865013,60094
2020-01-02,121.400002,124.400002,117.400002,123.199997,117.582932,290745
2020-01-03,122.599998,124.000000,119.599998,120.599998,115.101479,180427
2020-01-06,120.000000,120.000000,114.000000,118.800003,113.383553,204262
2020-01-07,119.599998,122.000000,117.199997,117.599998,112.238258,210039
2020-01-08,102.000000,102.000000,89.199997,92.000000,87.805443,3115100
2020-01-09,93.900002,98.400002,92.199997,95.000000,90.668663,1312983
2020-01-10,96.300003,96.699997,93.800003,94.099998,89.809692,511195
2020-01-13,95.000000,95.199997,78.500000,81.099998,77.402405,1804513
2020-01-14,75.900002,84.199997,72.599998,81.400002,77.688728,1477710
2020-01-15,80.300003,83.699997,79.400002,82.300003,78.547691,555723
2020-01-16,86.300003,88.699997,85.400002,87.599998,83.606049,741027
2020-01-17,91.800003,93.000000,88.500000,91.699997,87.519119,762208
2020-01-20,93.500000,94.500000,91.800003,92.300003,88.091766,436278
2020-01-21,90.000000,91.199997,85.500000,90.500000,86.373825,551598
2020-01-22,86.199997,89.300003,82.099998,84.300003,80.456512,623835
2020-01-23,83.300003,84.900002,81.099998,84.800003,80.933708,330665
2020-01-24,85.000000,85.699997,81.699997,82.199997,78.452248,342308
2020-01-27,78.199997,80.099998,74.300003,77.699997,74.157417,789401
2020-01-28,77.300003,81.699997,76.300003,79.699997,76.066238,513639
2020-01-29,81.599998,82.599998,77.800003,78.000000,74.443741,492008
2020-01-30,77.099998,79.900002,76.400002,79.300003,75.684471,301759
2020-01-31,80.500000,80.500000,76.900002,76.900002,73.393898,234348
2020-02-03,76.199997,77.400002,72.900002,73.699997,70.339790,558785
2020-02-04,73.300003,79.500000,72.900002,78.500000,74.920944,490859
2020-02-05,81.099998,82.300003,76.599998,77.800003,74.252861,369996
2020-02-06,79.000000,79.800003,77.099998,78.199997,74.634621,247125
2020-02-07,77.500000,77.800003,74.900002,75.000000,71.580521,353655
2020-02-10,75.400002,75.400002,73.400002,75.000000,71.580521,315843
2020-02-11,75.500000,77.699997,75.300003,75.400002,71.962288,212745
2020-02-12,76.000000,78.099998,75.300003,76.400002,72.916695,239063
2020-02-13,75.699997,78.400002,75.699997,78.000000,74.443741,186736
2020-02-14,79.000000,79.699997,77.500000,78.199997,74.634621,180987
2020-02-17,80.000000,85.900002,79.699997,84.199997,80.361061,663080
2020-02-18,85.199997,86.500000,81.000000,84.099998,80.265625,697591
2020-02-19,86.000000,88.300003,84.800003,87.599998,83.606049,409346
2020-02-20,88.400002,90.900002,84.500000,85.500000,81.601799,444613
2020-02-21,85.000000,85.199997,80.900002,82.599998,78.834015,328015
2020-02-24,78.000000,79.400002,75.599998,78.099998,74.539185,416564
2020-02-25,80.000000,81.500000,77.500000,77.500000,73.966537,272912
2020-02-26,75.800003,79.900002,74.099998,77.900002,74.348305,382560
2020-02-27,76.000000,76.599998,68.400002,73.000000,69.671707,668574
2020-02-28,67.000000,70.000000,65.099998,67.699997,64.613350,794269
2020-03-02,70.699997,73.599998,68.500000,73.300003,69.958031,496077
2020-03-03,76.000000,78.300003,72.800003,72.900002,69.576263,427387
2020-03-04,73.500000,74.900002,72.300003,73.099998,69.767143,178688
2020-03-05,74.500000,74.800003,71.199997,74.300003,70.912445,169692
2020-03-06,71.300003,72.400002,68.699997,69.599998,66.426720,263620
2020-03-09,65.000000,66.199997,60.599998,60.599998,57.837059,541801
2020-03-10,62.000000,64.900002,60.599998,61.700001,58.886909,426944
2020-03-11,62.000000,64.199997,61.799999,63.000000,60.127640,203063
2020-03-12,58.099998,61.299999,53.900002,54.099998,51.633415,506896
2020-03-13,55.500000,60.099998,53.099998,55.799999,53.255905,398691
2020-03-16,51.500000,58.099998,50.500000,56.900002,54.305759,336382
2020-03-17,59.400002,59.400002,53.500000,54.799999,52.301502,264188
2020-03-18,53.200001,54.900002,52.299999,53.900002,51.442535,220805
2020-03-19,53.200001,56.900002,52.000000,56.900002,54.305759,211030
2020-03-20,59.000000,61.299999,56.599998,58.400002,55.737370,463784
2020-03-23,56.099998,59.700001,54.099998,56.900002,54.305759,163822
2020-03-24,60.900002,62.900002,59.700001,61.799999,58.982349,172741
2020-03-25,65.099998,68.000000,59.700001,60.599998,57.837059,310082
2020-03-26,59.799999,63.200001,59.500000,63.200001,60.318520,140291
2020-03-27,62.299999,64.900002,61.200001,64.000000,61.082047,148060
2020-03-30,65.199997,70.599998,62.700001,69.599998,66.426720,267048
2020-03-31,75.000000,75.599998,64.800003,65.699997,62.704536,749160
2020-04-01,65.000000,65.800003,60.799999,62.299999,59.459553,296486
2020-04-02,62.599998,63.299999,58.700001,61.299999,58.505146,278466
2020-04-03,61.000000,61.400002,56.750000,57.349998,54.735237,282114
2020-04-06,61.500000,62.799999,60.099998,62.650002,59.793598,285901
2020-04-07,65.599998,68.500000,61.700001,63.299999,60.413960,484523
2020-04-08,63.599998,67.750000,63.400002,67.500000,64.422470,347731
2020-04-09,69.300003,70.400002,68.000000,69.349998,66.188118,346421
2020-04-14,72.750000,74.900002,71.599998,74.900002,71.485085,226660
2020-04-15,74.599998,74.599998,68.150002,68.199997,65.090553,320009
2020-04-16,71.000000,72.949997,69.300003,70.800003,67.572021,342588
2020-04-17,72.000000,73.050003,70.550003,71.800003,68.526421,253940
2020-04-20,71.900002,72.599998,69.550003,72.599998,69.289940,188630
2020-04-21,70.900002,73.250000,70.300003,71.800003,68.526421,159257
2020-04-22,71.900002,73.050003,70.849998,71.750000,68.478699,86144
2020-04-23,72.400002,73.000000,71.400002,73.000000,69.671707,113727
2020-04-24,72.099998,72.500000,71.300003,71.550003,68.287819,84106
2020-04-27,72.500000,74.349998,72.000000,73.900002,70.530678,144193
2020-04-28,74.300003,75.550003,72.900002,75.000000,71.580521,147991
2020-04-29,74.949997,78.550003,74.349998,78.550003,74.968666,196271
2020-04-30,78.599998,80.750000,75.400002,75.699997,72.248604,201061
2020-05-04,72.800003,73.699997,70.250000,70.250000,67.047089,167027
2020-05-05,72.500000,76.050003,71.349998,75.250000,71.819122,129112
2020-05-06,75.000000,76.750000,74.599998,75.900002,72.439484,123895
2020-05-07,76.500000,78.599998,76.150002,77.900002,74.348305,119039
2020-05-08,78.250000,78.750000,76.000000,76.050003,72.582649,54681
2020-05-11,77.300003,77.300003,74.750000,76.250000,72.773529,72114
2020-05-12,76.199997,78.349998,74.900002,77.849998,74.300583,120620
2020-05-13,77.150002,77.900002,75.750000,76.699997,73.203011,71914
2020-05-14,75.199997,77.500000,72.449997,74.699997,71.294197,147346
2020-05-15,80.599998,86.000000,78.349998,83.849998,80.027023,810788
2020-05-18,84.599998,89.199997,84.500000,88.699997,84.655899,591784
2020-05-19,90.099998,92.400002,89.050003,91.250000,87.089630,365436
2020-05-20,91.949997,91.949997,86.199997,90.500000,86.373825,256087
2020-05-21,90.099998,93.050003,89.550003,92.449997,88.234924,188923
2020-05-22,90.300003,93.250000,90.000000,93.250000,88.998451,208847
2020-05-25,94.000000,94.699997,90.949997,93.599998,89.332489,205667
2020-05-26,93.800003,97.199997,93.599998,96.500000,92.100273,243830
2020-05-27,96.699997,97.650002,90.400002,90.800003,86.660156,323440
2020-05-28,94.000000,94.900002,91.250000,93.800003,89.523376,249087
2020-05-29,91.349998,93.400002,90.449997,92.099998,87.900879,325260
2020-06-02,94.900002,94.900002,91.150002,91.550003,87.375961,154018
2020-06-03,92.699997,96.000000,92.099998,96.000000,91.623070,212385
2020-06-04,95.000000,96.500000,91.349998,93.650002,89.380211,247512
2020-06-05,94.800003,95.099998,92.949997,94.150002,89.857414,142666
2020-06-08,93.800003,95.250000,92.050003,94.750000,90.430061,161249
2020-06-09,95.650002,98.400002,94.849998,95.650002,91.289024,268611
2020-06-10,97.150002,98.900002,93.500000,95.800003,91.432190,267796
2020-06-11,94.500000,94.650002,85.300003,89.599998,85.514862,335400
2020-06-12,89.800003,93.500000,88.400002,90.150002,86.039787,184388
2020-06-15,86.699997,89.199997,85.050003,89.099998,85.037659,256083
2020-06-16,92.099998,92.949997,90.599998,91.750000,87.566841,221968
2020-06-17,92.599998,93.699997,92.199997,92.699997,88.473526,160403
2020-06-18,92.949997,93.900002,89.150002,91.150002,86.994194,134796
2020-06-19,92.449997,93.449997,90.300003,91.250000,87.089630,108762
2020-06-22,91.199997,91.849998,89.900002,90.199997,86.087502,91289
2020-06-23,90.300003,92.199997,89.849998,91.900002,87.710007,138784
2020-06-24,92.550003,96.550003,92.300003,93.800003,89.523376,342385
2020-06-25,92.849998,94.750000,91.349998,93.699997,89.427925,126987
2020-06-26,93.900002,94.449997,90.300003,90.349998,86.230667,120790
2020-06-29,90.199997,96.800003,89.750000,96.800003,92.386597,246858
2020-06-30,103.099998,105.000000,98.599998,99.900002,95.345253,459256
2020-07-01,104.500000,105.400002,103.099998,104.699997,99.926407,194577
2020-07-02,104.000000,106.599998,100.699997,102.400002,97.731270,352213
2020-07-03,104.300003,107.099998,104.099998,104.800003,100.021851,221543
2020-07-06,107.300003,108.900002,106.099998,106.599998,101.739784,210066
2020-07-07,105.500000,106.599998,102.800003,102.900002,98.208473,170974
2020-07-08,102.599998,102.900002,97.599998,97.699997,93.245560,376767
2020-07-09,98.849998,100.000000,95.150002,97.000000,92.577469,288162
2020-07-10,96.000000,98.449997,95.550003,96.050003,91.670792,134085
2020-07-13,97.699997,99.500000,96.599998,98.800003,94.295410,184282
2020-07-14,97.000000,97.449997,94.300003,95.550003,91.193588,179627
2020-07-15,98.000000,103.900002,97.650002,100.699997,96.108780,341385
2020-07-16,100.900002,100.900002,97.599998,98.500000,94.009087,167317
2020-07-17,99.500000,99.800003,96.550003,97.000000,92.577469,121483
2020-07-20,97.349998,99.099998,96.900002,97.000000,92.577469,99606
2020-07-21,98.750000,99.050003,96.550003,96.550003,92.147995,139382
2020-07-22,96.449997,100.199997,96.150002,100.199997,95.631569,197076
2020-07-23,100.300003,100.400002,97.800003,98.849998,94.343124,95809
2020-07-24,96.849998,96.849998,89.400002,94.849998,90.525505,358528
2020-07-27,95.900002,96.400002,94.250000,94.650002,90.334625,63604
2020-07-28,94.800003,94.900002,91.099998,91.500000,87.328239,120057
2020-07-29,91.000000,94.500000,90.150002,94.000000,89.714249,102725
2020-07-30,93.349998,93.449997,90.400002,93.000000,88.759850,156541
2020-07-31,92.949997,94.900002,92.949997,94.900002,90.573227,119814
2020-08-03,95.400002,106.500000,95.199997,106.300003,101.453461,486904
2020-08-04,106.800003,107.500000,103.400002,105.500000,100.689934,246101
2020-08-05,105.800003,107.099998,104.800003,105.800003,100.976257,101508
2020-08-06,105.800003,107.599998,104.199997,106.500000,101.644348,94249
2020-08-07,106.099998,110.000000,105.199997,110.000000,104.984764,189089
2020-08-10,110.800003,116.800003,110.699997,116.800003,111.474739,334660
2020-08-11,117.599998,120.300003,116.000000,119.599998,114.147072,314641
2020-08-12,118.699997,119.599998,116.500000,119.599998,114.147072,206381
2020-08-13,118.400002,129.100006,118.400002,128.500000,122.641296,421524
2020-08-14,120.000000,122.400002,110.400002,115.599998,110.329445,1002194
2020-08-17,116.599998,118.500000,115.000000,116.500000,111.188416,186764
2020-08-18,117.099998,118.900002,115.800003,118.500000,113.097229,261775
2020-08-19,119.000000,124.099998,117.000000,122.900002,117.296616,296114
2020-08-20,121.300003,122.900002,120.199997,120.900002,115.387802,127193
2020-08-21,122.199997,123.000000,118.800003,120.599998,115.101479,145324
2020-08-24,122.000000,124.300003,121.500000,123.199997,117.582932,179820
2020-08-25,123.900002,126.400002,123.800003,125.500000,119.778076,145416
2020-08-26,125.000000,126.400002,124.099998,126.400002,120.637039,112013
2020-08-27,127.199997,131.300003,126.099998,130.000000,124.072899,283321
2020-08-28,130.800003,134.000000,125.800003,127.400002,121.591454,378268
2020-08-31,130.100006,132.399994,127.599998,130.500000,124.550110,238554
2020-09-01,132.000000,133.500000,129.500000,132.500000,126.458923,210069
2020-09-02,129.899994,136.600006,129.500000,133.500000,127.413338,361870
2020-09-03,135.199997,138.699997,116.699997,121.300003,115.769562,584675
2020-09-04,123.000000,130.600006,119.800003,126.599998,120.827919,490247
2020-09-07,129.300003,132.300003,128.399994,130.000000,124.072899,150104
2020-09-08,131.000000,131.500000,122.500000,126.099998,120.350716,248091
2020-09-09,124.800003,126.699997,123.199997,124.500000,118.823669,186239
2020-09-10,126.300003,126.800003,121.699997,123.599998,117.964699,178311
2020-09-11,124.199997,125.300003,122.800003,125.199997,119.491753,96325
2020-09-14,125.699997,127.500000,125.199997,126.300003,120.541603,85148
2020-09-15,127.000000,128.500000,125.099998,125.300003,119.587196,121576
2020-09-16,125.199997,125.900002,117.800003,119.500000,114.051636,364530
2020-09-17,119.099998,123.000000,118.300003,119.500000,114.051636,184243
2020-09-18,119.300003,121.199997,119.300003,120.000000,114.528831,233912
2020-09-21,119.199997,119.800003,108.800003,111.599998,106.511810,404149
2020-09-22,112.500000,119.300003,112.500000,117.000000,111.665611,227141
2020-09-23,118.599998,121.300003,118.099998,119.400002,113.956192,116100
2020-09-24,115.900002,118.400002,113.900002,118.000000,112.620018,140588
2020-09-25,118.400002,120.099998,116.500000,119.199997,113.765305,180941
2020-09-28,121.500000,123.300003,120.199997,122.599998,117.010292,114036
2020-09-29,122.900002,122.900002,119.400002,120.400002,114.910599,163400
2020-09-30,119.000000,121.900002,118.199997,119.800003,114.337959,244797
2020-10-01,121.400002,121.400002,111.400002,117.599998,112.238258,236791
2020-10-02,116.800003,117.400002,112.599998,114.900002,109.661362,154444
2020-10-05,115.599998,117.000000,113.500000,113.900002,108.706955,99002
2020-10-06,113.599998,115.400002,113.000000,113.000000,107.847992,86044
2020-10-07,113.000000,115.199997,112.500000,114.500000,109.279594,103812
2020-10-08,115.000000,116.900002,112.800003,112.900002,107.752548,106127
2020-10-09,112.699997,113.900002,112.699997,113.699997,108.516068,72877
2020-10-12,114.199997,115.099998,112.900002,114.400002,109.184158,121392
2020-10-13,113.699997,116.000000,113.099998,115.400002,110.138565,91722
2020-10-14,115.500000,122.900002,115.099998,119.400002,113.956192,229872
2020-10-15,118.599998,120.500000,115.000000,119.000000,113.574432,282456
2020-10-16,118.800003,121.400002,118.099998,118.099998,112.715454,138635
2020-10-19,118.500000,119.000000,114.800003,114.800003,109.565918,87996
2020-10-20,114.800003,116.400002,111.800003,112.099998,106.989014,102241
2020-10-21,112.199997,114.800003,109.199997,112.300003,107.179901,166754
2020-10-22,109.699997,110.199997,99.199997,103.500000,98.781120,768916
2020-10-23,102.500000,103.800003,100.099998,103.000000,98.303917,261304
2020-10-26,100.199997,103.800003,100.000000,103.000000,98.303917,218013
2020-10-27,102.000000,106.199997,101.099998,105.300003,100.499054,156452
2020-10-28,103.300003,105.400002,103.000000,105.000000,100.212730,196027
2020-10-29,104.699997,109.800003,104.699997,106.300003,101.453461,223714
2020-10-30,105.599998,109.500000,105.500000,107.599998,102.694191,151313
2020-11-02,108.900002,113.300003,107.800003,113.300003,108.134315,180072
2020-11-03,116.000000,118.800003,113.199997,113.900002,108.706955,213689
2020-11-04,111.699997,115.300003,110.500000,112.900002,107.752548,182613
2020-11-05,114.500000,118.300003,114.400002,117.800003,112.429138,146541
2020-11-06,118.000000,118.900002,114.900002,115.900002,110.615768,83891
2020-11-09,118.800003,122.599998,116.900002,117.599998,112.238258,245686
2020-11-10,117.699997,124.099998,117.400002,121.500000,115.960449,208837
2020-11-11,123.099998,125.099998,120.099998,121.599998,116.055885,253189
2020-11-12,122.000000,125.000000,113.599998,116.000000,110.711212,556264
2020-11-13,114.900002,116.599998,111.699997,114.500000,109.279594,241488
2020-11-16,115.000000,115.000000,107.599998,107.800003,102.885071,533430
2020-11-17,109.099998,112.099998,108.500000,109.800003,104.793892,464610
2020-11-18,112.000000,112.400002,109.699997,110.300003,105.271095,275372
2020-11-19,110.099998,110.900002,109.699997,110.300003,105.271095,168843
2020-11-20,111.500000,113.500000,110.800003,111.699997,106.607254,215909
2020-11-23,112.500000,114.900002,111.800003,114.599998,109.375031,133966
2020-11-24,112.199997,113.300003,107.400002,108.000000,103.075951,485104
2020-11-25,108.300003,108.300003,100.400002,103.000000,98.303917,660119
2020-11-26,103.699997,109.699997,103.599998,107.300003,102.407867,308792
2020-11-27,108.199997,112.199997,107.900002,111.000000,105.939171,363293
2020-11-30,112.000000,114.699997,111.500000,113.300003,108.134315,369173
2020-12-01,114.500000,114.599998,110.500000,110.500000,105.461967,340541
2020-12-02,110.800003,111.699997,108.300003,110.699997,105.652847,174739
2020-12-03,111.500000,114.199997,111.000000,111.900002,106.798134,252088
2020-12-04,113.099998,113.400002,109.599998,109.699997,104.698441,324159
2020-12-07,110.000000,110.800003,105.400002,105.800003,100.976257,287401
2020-12-08,105.900002,110.800003,105.099998,110.099998,105.080208,240621
2020-12-09,110.500000,113.500000,109.599998,112.000000,106.893578,254727
2020-12-10,111.599998,113.199997,110.699997,111.500000,106.416374,159381
2020-12-11,112.099998,112.400002,107.900002,109.199997,104.221237,175340
2020-12-14,111.300003,111.599998,110.000000,110.000000,104.984764,120019
2020-12-15,109.599998,113.599998,109.300003,112.500000,107.370789,365079
2020-12-16,114.400002,114.400002,109.800003,110.199997,105.175644,376659
2020-12-17,112.000000,112.800003,110.599998,112.599998,107.466225,175253
2020-12-18,112.900002,112.900002,109.900002,111.199997,106.130051,303252
2020-12-21,110.599998,114.199997,109.199997,114.199997,108.993271,264118
2020-12-22,114.400002,119.500000,113.199997,118.500000,113.097229,309370
2020-12-23,118.900002,119.599998,116.099998,117.000000,111.665611,164033
2020-12-28,118.300003,120.099998,116.599998,120.099998,114.624275,163402
2020-12-29,119.900002,120.300003,118.000000,119.500000,114.051636,120089
2020-12-30,119.699997,119.900002,117.699997,118.199997,112.810898,106585
2021-01-04,119.400002,120.300003,118.099998,118.800003,113.383553,191535
2021-01-05,119.099998,122.900002,118.500000,121.500000,115.960449,226442
2021-01-06,122.400002,126.500000,122.400002,124.900002,119.205437,212604
2021-01-07,125.099998,127.599998,124.300003,127.000000,121.209679,226864
2021-01-08,128.000000,131.699997,126.099998,126.900002,121.114243,296221
2021-01-11,125.400002,125.400002,118.800003,120.000000,114.528831,348109
2021-01-12,120.699997,121.099998,117.900002,118.699997,113.288109,159866
2021-01-13,118.800003,122.699997,118.000000,120.900002,115.387802,265573
2021-01-14,122.099998,123.800003,120.500000,121.300003,115.769562,134343
2021-01-15,119.900002,119.900002,110.599998,114.800003,109.565918,510813
2021-01-18,112.900002,114.699997,111.099998,114.699997,109.470474,173140
